time,ca.conc,I1P.conc,PP1Sp.n
115.0,0.0001,0.00279997880356,3.99610823963e-06
116.0,0.0001,0.00279997539478,1.73885402818e-06
117.0,0.0001,0.00279999801742,1.32103079541e-05
118.0,0.0001,0.00279998120211,3.30069710774e-06
119.0,0.0001,0.00279998380286,5.96437114537e-06
120.0,0.0001,0.00279998355291,3.90287084744e-06
121.0,0.0001,0.00280000121943,5.73271611712e-06
122.0,0.0001,0.00279997813632,2.44140190045e-06
123.0,0.0001,0.00279998321896,7.1760110994e-06
124.0,0.0001,0.00279997962652,1.13044785732e-06
125.0,0.0001,0.0027999813317,4.37163104489e-06
126.0,0.0001,0.00279998309466,8.34951747302e-06
127.0,0.0001,0.00279999368259,9.82713067577e-06
128.0,0.0001,0.00279998585162,5.47742614954e-06
129.0,0.0001,0.00279998679129,5.57674741881e-06
130.0,0.0001,0.00279998638746,6.95262676787e-06
131.0,0.0001,0.0027999754126,4.14269415491e-06
132.0,0.0001,0.002799979481,2.90314673202e-06
133.0,0.0001,0.00279998143943,6.94134131747e-06
134.0,0.0001,0.00279997625804,1.94624432978e-06
135.0,0.0001,0.00279998404522,8.64882106197e-06
136.0,0.0001,0.00279998197688,3.78964882822e-06
137.0,0.0001,0.00279999156645,9.0586622481e-06
138.0,0.0001,0.00279995795505,-3.28769394414e-06
139.0,0.0001,0.00280000336456,6.31528853691e-06
140.0,0.0001,0.00279997777971,3.01258717038e-06
141.0,0.0001,0.00279998366344,4.32977623238e-06
142.0,0.0001,0.00279999108237,9.42451237488e-06
143.0,0.0001,0.0027999654893,-7.2653509607e-06
144.0,0.0001,0.00279998993967,8.69519260908e-06
145.0,0.0001,0.00279998367136,5.06186630032e-06
146.0,0.0001,0.00279997640145,2.58924004737e-06
147.0,0.0001,0.00279998433769,5.75693656006e-06
148.0,0.0001,0.00279998975605,8.0209291826e-06
149.0,0.0001,0.00279998006147,3.97990833489e-06
150.0,0.0001,0.00279998233395,3.60063576619e-06
151.0,0.0001,0.00279996674169,-4.28911193462e-06
152.0,0.0001,0.0027999819503,3.68445767613e-06
153.0,0.0001,0.00279996896827,2.43886752117e-06
154.0,0.0001,0.00279998864796,6.02370443464e-06
155.0,0.0001,0.0027999707542,1.74614956614e-06
156.0,0.0001,0.00279995202761,-1.12903554446e-05
157.0,0.0001,0.00279998568583,7.70478357431e-06
158.0,0.0001,0.00279998342114,4.59919618193e-06
159.0,0.0001,0.00279998366136,5.78008659999e-06
160.0,0.0001,0.00279999154133,1.17830821784e-05
161.0,0.0001,0.00279997625339,7.52878023318e-06
162.0,0.0001,0.0027999843651,4.63177610577e-06
163.0,0.0001,0.00279997180074,4.98411317297e-06
164.0,0.0001,0.00279997521866,4.89214100477e-06
165.0,0.0001,0.00279998081166,3.67593470185e-06
166.0,0.0001,0.00279998717852,6.99627790359e-06
167.0,0.0001,0.00279999160885,9.63210461862e-06
168.0,0.0001,0.00279997755408,7.15632471187e-06
169.0,0.0001,0.00279997792344,6.4953518213e-06
170.0,0.0001,0.00280000231194,6.98479548203e-06
171.0,0.0001,0.00279999006637,1.21013994104e-05
172.0,0.0001,0.0027999828237,5.61500710604e-06
173.0,0.0001,0.00279998609379,7.68681195965e-06
174.0,0.0001,0.00279998640299,6.7573565067e-06
175.0,0.0001,0.00279999008826,9.29982987392e-06
176.0,0.0001,0.00279999252546,1.49109033767e-05
177.0,0.0001,0.00279998147011,1.04126623577e-05
178.0,0.0001,0.0028000098834,1.33484300173e-05
179.0,0.0001,0.00280000889519,1.31082393446e-05
180.0,0.0001,0.00279999062683,1.08801467038e-05
181.0,0.0001,0.00279998211382,1.17658204031e-05
182.0,0.0001,0.00279996613585,-4.66583891312e-06
183.0,0.0001,0.00279997936807,5.55074391197e-06
184.0,0.0001,0.00279998300079,5.02726683708e-06
185.0,0.0001,0.00279997604603,6.31947709573e-06
186.0,0.0001,0.00279997673348,6.44540881972e-06
187.0,0.0001,0.00279998634568,1.21278057928e-05
188.0,0.0001,0.00279998156254,6.93334431915e-06
189.0,0.0001,0.00279998450863,5.69215497006e-06
190.0,0.0001,0.00279997727508,7.60694637603e-06
191.0,0.0001,0.00279999426767,1.54468825725e-05
192.0,0.0001,0.00279989217415,-4.2090471748e-06
193.0,0.0001,0.00279998069072,1.16103956728e-05
194.0,0.0001,0.00279998528971,5.13165732123e-06
195.0,0.0001,0.00279998947592,8.39575747313e-06
196.0,0.0001,0.00279998669261,9.36995407273e-06
197.0,0.0001,0.00279999134365,1.49836953276e-05
198.0,0.0001,0.00279998063922,6.5301736899e-06
199.0,0.0001,0.00279998576201,9.09643942752e-06
200.0,0.0001,0.00279998737536,8.30324565307e-06
201.0,0.0001,0.00279997800036,7.75850544428e-06
202.0,0.0001,0.00279999426145,1.31013476243e-05
203.0,0.0001,0.00279998430442,5.99448991113e-06
204.0,0.0001,0.00279999658207,1.76522646257e-05
205.0,0.0001,0.00279997519557,6.04892370412e-06
206.0,0.0001,0.00280001112045,1.48476971509e-05
207.0,0.0001,0.00279999470114,1.0623858788e-06
208.0,0.0001,0.00279997213103,2.93015249436e-06
209.0,0.0001,0.00279998623235,7.26466317175e-06
210.0,0.0001,0.00279998429074,7.10094942081e-06
211.0,0.0001,0.00279998545867,7.40656477455e-06
212.0,0.0001,0.00279998131755,1.10732185102e-05
213.0,0.0001,0.00279997497397,6.74185435619e-06
214.0,0.0001,0.00279997581586,8.38232253397e-06
215.0,0.0001,0.00279997822136,6.61816230654e-06
216.0,0.0001,0.00279997324773,6.91803819323e-06
217.0,0.0001,0.00280000637473,7.28999955795e-06
218.0,0.0001,0.00279998532472,9.51641769012e-06
219.0,0.0001,0.00279998687269,8.48085127175e-06
220.0,0.0001,0.00279998685171,8.94113465477e-06
221.0,0.0001,0.00279997325745,7.13983303573e-06
222.0,0.0001,0.00279999144747,1.19984514438e-05
223.0,0.0001,0.00279998903859,1.34818270069e-05
224.0,0.0001,0.00279998343139,6.19792221735e-06
225.0,0.0001,0.00279998809746,1.11608382475e-05
226.0,0.0001,0.00279997985776,1.2170556416e-05
227.0,0.0001,0.00279997978549,7.77380960716e-06
228.0,0.0001,0.00279997729308,9.37672747684e-06
229.0,0.0001,0.00279998825014,1.21929613099e-05
230.0,0.0001,0.00279997911955,1.01939253291e-05
231.0,0.0001,0.00279998025051,1.16009412886e-05
232.0,0.0001,0.00279997863128,7.25328159249e-06
233.0,0.0001,0.00279998240975,5.59436584768e-06
234.0,0.0001,0.00279998357663,1.0209327184e-05
235.0,0.0001,0.00279998403895,1.25848451837e-05
236.0,0.0001,0.00279998150009,7.6439667105e-06
237.0,0.0001,0.00279998098783,9.43578439418e-06
238.0,0.0001,0.00279998527011,8.12205839923e-06
239.0,0.0001,0.00279998059909,6.22950649877e-06
240.0,0.0001,0.00279998310878,6.6753138216e-06
241.0,0.0001,0.00279998019588,5.27317384941e-06
242.0,0.0001,0.00279996412551,2.41411689789e-07
243.0,0.0001,0.00279998670667,7.99030880721e-06
244.0,0.0001,0.00279998964758,1.16496807057e-05
245.0,0.0001,0.00279998613417,1.07714298597e-05
246.0,0.0001,0.0027999591466,-1.09735886527e-05
247.0,0.0001,0.00279998130919,8.67579955433e-06
248.0,0.0001,0.00279998914267,1.15722092868e-05
249.0,0.0001,0.00279997453292,1.0748738122e-05
250.0,0.0001,0.00279998300758,7.79703062436e-06
251.0,0.0001,0.00279998226629,8.91397473802e-06
252.0,0.0001,0.00279997365214,2.17408925037e-06
253.0,0.0001,0.00279998771244,1.03343006186e-05
254.0,0.0001,0.00279998949373,1.25723313886e-05
255.0,0.0001,0.00279998498619,1.16012379041e-05
256.0,0.0001,0.00279998329822,7.88374549761e-06
257.0,0.0001,0.00280000291097,2.57870575097e-05
258.0,0.0001,0.00279998894903,1.10956138114e-05
259.0,0.0001,0.00279999177225,1.5603133828e-05
260.0,0.0001,0.00279998011956,6.16474083285e-06
261.0,0.0001,0.00279997808293,6.65247769719e-06
262.0,0.0001,0.00279998048059,9.26063722204e-06
263.0,0.0001,0.00279998132528,1.17158704674e-05
264.0,0.0001,0.00279996675599,-5.21096539319e-06
265.0,0.0001,0.00279998608432,1.12426605608e-05
266.0,0.0001,0.00279997992922,5.38795497848e-06
267.0,0.0001,0.00279998137713,1.17486501481e-05
268.0,0.0001,0.00279999249844,1.66491172627e-05
269.0,0.0001,0.00279996480839,3.77270122597e-07
270.0,0.0001,0.00279998004269,1.23187954033e-05
271.0,0.0001,0.00279999208158,1.07090605426e-05
272.0,0.0001,0.00279998176034,1.20197661106e-05
273.0,0.0001,0.00279997917327,5.9264005374e-06
274.0,0.0001,0.00279998728459,9.53199940692e-06
275.0,0.0001,0.00279999245474,1.80201570343e-05
276.0,0.0001,0.00279997396265,7.5488091087e-06
277.0,0.0001,0.00279996755801,-4.26414915152e-06
278.0,0.0001,0.00279996426446,-8.13316950302e-07
279.0,0.0001,0.00279998677468,1.45576682423e-05
280.0,0.0001,0.00279999277203,1.66739374221e-05
281.0,0.0001,0.00279998140782,1.11777852265e-05
282.0,0.0001,0.00279998617508,1.11509030611e-05
283.0,0.0001,0.0027999788939,9.63068348248e-06
284.0,0.0001,0.00279998074626,7.1177252518e-06
285.0,0.0001,0.00279997851079,1.08925981665e-05
286.0,0.0001,0.00279998949369,1.39117472091e-05
287.0,0.0001,0.0027999826107,7.33502110381e-06
288.0,0.0001,0.00279998532866,9.99865761108e-06
289.0,0.0001,0.00279998963067,1.65141354383e-05
290.0,0.0001,0.0027999662778,5.36254415829e-06
291.0,0.0001,0.00279998702913,1.25416246504e-05
292.0,0.0001,0.00279999292037,1.55666884624e-05
293.0,0.0001,0.00279997865142,1.02173525165e-05
294.0,0.0001,0.00279998455307,1.0593562922e-05
295.0,0.0001,0.00279997287506,5.89192511346e-06
296.0,0.0001,0.00279996806485,-8.21695838021e-07
297.0,0.0001,0.00279997876712,1.03714035622e-05
298.0,0.0001,0.00279998028348,1.03921370463e-05
299.0,0.0001,0.00279997884745,7.58691324909e-06
300.0,0.0001,0.00279997397065,6.97273674333e-06
301.0,0.0001,0.00280003003141,2.53041631435e-05
302.0,0.0001,0.00279998102867,8.60934516176e-06
303.0,0.0001,0.00279998809827,1.24907732023e-05
304.0,0.0001,0.00279998010382,9.04800336915e-06
305.0,0.0001,0.00279997938767,9.3580578238e-06
306.0,0.0001,0.00279997521515,1.27420120328e-05
307.0,0.0001,0.00279998445695,1.20437987611e-05
308.0,0.0001,0.00279997870282,8.62021696836e-06
309.0,0.0001,0.00279997729205,9.87445668188e-06
310.0,0.0001,0.00279997748103,1.29135324475e-05
311.0,0.0001,0.00279998877264,1.69755310847e-05
312.0,0.0001,0.00279998711083,1.01003199336e-05
313.0,0.0001,0.00279998101643,1.30111485622e-05
314.0,0.0001,0.00279998772926,1.39690231819e-05
315.0,0.0001,0.00279997991111,1.06611451024e-05
316.0,0.0001,0.00279998270755,1.60605489844e-05
317.0,0.0001,0.00279997377259,1.04424804935e-05
318.0,0.0001,0.00279997913038,1.26363247092e-05
319.0,0.0001,0.00279998628378,1.2448691433e-05
320.0,0.0001,0.00279998447605,1.44364551953e-05
321.0,0.0001,0.00279997679069,9.84582838222e-06
322.0,0.0001,0.00279998150423,8.74020387632e-06
323.0,0.0001,0.00279998430196,1.54434939793e-05
324.0,0.0001,0.00279998075862,1.15568989627e-05
325.0,0.0001,0.00279998352,1.49183832624e-05
326.0,0.0001,0.00279998797858,1.35345995712e-05
327.0,0.0001,0.00279997029414,8.11221275776e-06
328.0,0.0001,0.00279997448171,1.28892449426e-05
329.0,0.0001,0.00280000094838,1.34161914435e-05
330.0,0.0001,0.00279998033186,1.26698885155e-05
331.0,0.0001,0.00279998153552,1.22239732405e-05
332.0,0.0001,0.00279998026157,1.63913112131e-05
333.0,0.0001,0.00279998450686,1.37717990331e-05
334.0,0.0001,0.00279999136581,1.95056942957e-05
335.0,0.0001,0.00279998512599,1.26629924909e-05
336.0,0.0001,0.002799978251,1.05985957114e-05
337.0,0.0001,0.00279996318795,2.69910834337e-06
338.0,0.0001,0.0027999812177,1.13741918321e-05
339.0,0.0001,0.00279998747268,1.4529399657e-05
340.0,0.0001,0.00279999266389,1.92536949775e-05
341.0,0.0001,0.00279998077004,1.22574101977e-05
342.0,0.0001,0.00279998326116,1.29065986502e-05
343.0,0.0001,0.00279999134234,1.59526615508e-05
344.0,0.0001,0.00279998167123,1.2114465173e-05
345.0,0.0001,0.00279998366309,1.04184452925e-05
346.0,0.0001,0.00279999073067,1.82776899572e-05
347.0,0.0001,0.002799979588,1.63493594911e-05
348.0,0.0001,0.00279997822954,1.15752439931e-05
349.0,0.0001,0.00279998600114,1.38598626465e-05
350.0,0.0001,0.00279998562431,1.4305677737e-05
351.0,0.0001,0.00279997669603,1.21862073048e-05
352.0,0.0001,0.00279998238309,1.20201799935e-05
353.0,0.0001,0.00279998493569,1.62837216171e-05
354.0,0.0001,0.00279997066043,2.2461827275e-06
355.0,0.0001,0.00279998748315,1.26618488807e-05
356.0,0.0001,0.00279999499843,1.88110556922e-05
357.0,0.0001,0.00279997950231,1.47577074794e-05
358.0,0.0001,0.00279998203026,1.19319225586e-05
359.0,0.0001,0.00279997634106,1.50336355757e-05
360.0,0.0001,0.00279998668158,1.38105529473e-05
361.0,0.0001,0.0027999816477,1.69847623976e-05
362.0,0.0001,0.00279998525497,1.48793234699e-05
363.0,0.0001,0.00279997413086,8.53548469012e-06
364.0,0.0001,0.0027999842138,1.71399969803e-05
365.0,0.0001,0.00279997714218,1.54313503843e-05
366.0,0.0001,0.00279998369001,1.15411354283e-05
367.0,0.0001,0.00280000049277,1.15228005233e-05
368.0,0.0001,0.00279997485086,1.12439260613e-05
369.0,0.0001,0.00279998731054,1.3161945116e-05
370.0,0.0001,0.00279998159218,1.52489744796e-05
371.0,0.0001,0.00279998760385,1.64779293511e-05
372.0,0.0001,0.00279998485556,1.52594993101e-05
373.0,0.0001,0.00279998859916,1.69986569384e-05
374.0,0.0001,0.00279998174525,1.41841912284e-05
375.0,0.0001,0.00279998143229,1.78464514623e-05
376.0,0.0001,0.00279999294962,2.20747070043e-05
377.0,0.0001,0.00279998427331,1.41187538772e-05
378.0,0.0001,0.00279998359988,1.33408910451e-05
379.0,0.0001,0.00279996563398,8.83006662947e-06
380.0,0.0001,0.00279998116828,1.29785230794e-05
381.0,0.0001,0.00279998855608,1.67510318383e-05
382.0,0.0001,0.00279998112262,1.26615121773e-05
383.0,0.0001,0.00279997821819,1.24673504992e-05
384.0,0.0001,0.00279998610833,1.79214945149e-05
385.0,0.0001,0.00279998005091,1.54330185886e-05
386.0,0.0001,0.00279997981285,1.16104133692e-05
387.0,0.0001,0.00279998549064,1.96476003328e-05
388.0,0.0001,0.00279998394122,1.3378285093e-05
389.0,0.0001,0.00279998301286,1.78980657995e-05
390.0,0.0001,0.00279997719705,1.41004356564e-05
391.0,0.0001,0.00279997915698,1.78832931574e-05
392.0,0.0001,0.00279998100979,1.26513628023e-05
393.0,0.0001,0.00279998967096,1.99012306815e-05
394.0,0.0001,0.00279998415109,1.43383691335e-05
395.0,0.0001,0.00279998041816,1.90838703699e-05
396.0,0.0001,0.00279997899897,1.40758458321e-05
397.0,0.0001,0.0027999878044,1.45877135942e-05
398.0,0.0001,0.00279998491175,1.40607851678e-05
399.0,0.0001,0.0027999811693,1.905887336e-05
400.0,0.0001,0.00279997716943,1.4381039461e-05
401.0,0.0001,0.00279998214842,1.90061099218e-05
402.0,0.0001,0.00279998499398,1.63254043488e-05
403.0,0.0001,0.0027999852177,1.86395021742e-05
404.0,0.0001,0.00279998264995,1.67068766913e-05
405.0,0.0001,0.00279997002295,3.45677179738e-06
406.0,0.0001,0.00279998836567,1.88810690607e-05
407.0,0.0001,0.00279998221832,1.55109139965e-05
408.0,0.0001,0.00279997494121,1.56132863351e-05
409.0,0.0001,0.00279998187641,1.41680240835e-05
410.0,0.0001,0.00279998463019,1.89237998723e-05
411.0,0.0001,0.00279997986826,1.24108208984e-05
412.0,0.0001,0.00279997227991,1.45467621224e-05
413.0,0.0001,0.00279998289963,1.5643347811e-05
414.0,0.0001,0.00279998697927,1.82067527416e-05
415.0,0.0001,0.00279998853977,1.82708783995e-05
416.0,0.0001,0.00279998392617,1.61648952481e-05
417.0,0.0001,0.00280001298958,4.87690258134e-05
418.0,0.0001,0.00279999062862,1.9927096179e-05
419.0,0.0001,0.00279997633696,1.61193332585e-05
420.0,0.0001,0.00279998551729,1.62078705679e-05
421.0,0.0001,0.0027999810559,1.79101753146e-05
422.0,0.0001,0.00279998093468,1.71393629528e-05
423.0,0.0001,0.00279997867235,1.40968135128e-05
424.0,0.0001,0.00279998553519,1.90401860159e-05
425.0,0.0001,0.00279998307148,1.34881550299e-05
426.0,0.0001,0.00279998274691,1.47969270603e-05
427.0,0.0001,0.00279998133563,1.49301650603e-05
428.0,0.0001,0.00279997320335,9.49856394844e-06
429.0,0.0001,0.00279998678057,1.55120631324e-05
430.0,0.0001,0.00279997854516,1.61563165702e-05
431.0,0.0001,0.00279998339675,1.81298435926e-05
432.0,0.0001,0.00279997786592,1.70895696813e-05
433.0,0.0001,0.00279998510922,1.6113299058e-05
434.0,0.0001,0.00279998551107,1.54201844049e-05
435.0,0.0001,0.00279998649454,1.57044515909e-05
436.0,0.0001,0.00279997799803,1.53854940981e-05
437.0,0.0001,0.00279998192253,1.48352938483e-05
438.0,0.0001,0.00279998170405,1.48999022263e-05
439.0,0.0001,0.0027999833943,1.50437796418e-05
440.0,0.0001,0.00279998303139,1.40575296983e-05
441.0,0.0001,0.00279998729389,1.58402946242e-05
442.0,0.0001,0.00279999205297,5.77614304098e-06
443.0,0.0001,0.00279998413907,1.80629114987e-05
444.0,0.0001,0.00279998572131,1.86696081915e-05
445.0,0.0001,0.00279997201436,1.17208923963e-05
446.0,0.0001,0.00279998022278,1.39180474845e-05
447.0,0.0001,0.00279998820195,2.04816575452e-05
448.0,0.0001,0.00279998603471,1.66628525733e-05
449.0,0.0001,0.00279997317628,7.6491259229e-06
450.0,0.0001,0.00279998529139,2.07227992525e-05
451.0,0.0001,0.00279998491239,2.18458963806e-05
452.0,0.0001,0.00279998183537,2.05058705297e-05
453.0,0.0001,0.00279998466808,1.76942365368e-05
454.0,0.0001,0.00279998282451,1.67093303905e-05
455.0,0.0001,0.00279998433275,1.73431874463e-05
456.0,0.0001,0.00279997894069,2.08009816719e-05
457.0,0.0001,0.00279998105789,1.90948977273e-05
458.0,0.0001,0.00279997774297,1.7119636136e-05
459.0,0.0001,0.00279999720005,2.1885240507e-05
460.0,0.0001,0.00279998032332,2.02608784276e-05
461.0,0.0001,0.00279997496573,1.73457316194e-05
462.0,0.0001,0.00279997705412,1.4297437366e-05
463.0,0.0001,0.00279996410358,8.87619309225e-06
464.0,0.0001,0.00279997953677,2.11672452179e-05
465.0,0.0001,0.00279998097979,1.55321629442e-05
466.0,0.0001,0.0027999805642,1.85554501978e-05
467.0,0.0001,0.00279998268116,2.06027606596e-05
468.0,0.0001,0.00279998495908,-5.14391808007e-06
469.0,0.0001,0.00279998456183,2.05304561869e-05
470.0,0.0001,0.00279998262731,1.71428129878e-05
471.0,0.0001,0.0027999827143,1.64107465303e-05
472.0,0.0001,0.00279998608059,1.70127878976e-05
473.0,0.0001,0.00279997533159,1.38986695653e-05
474.0,0.0001,0.00279998843481,2.0840751552e-05
475.0,0.0001,0.00279997754264,1.55181100267e-05
476.0,0.0001,0.00279997978861,1.76656649604e-05
477.0,0.0001,0.00279998015107,1.99903809437e-05
478.0,0.0001,0.00279998490798,1.86539379001e-05
479.0,0.0001,0.00280000184649,2.75692806832e-05
480.0,0.0001,0.00279998044566,1.76673130863e-05
481.0,0.0001,0.00279998607063,2.05173950119e-05
482.0,0.0001,0.00279998147585,2.1633778538e-05
483.0,0.0001,0.00279998313249,1.67881398359e-05
484.0,0.0001,0.00279998315669,1.75556920925e-05
485.0,0.0001,0.00279998122292,2.25135896867e-05
486.0,0.0001,0.00279997968852,1.87022139703e-05
487.0,0.0001,0.00279998580403,1.95720628235e-05
488.0,0.0001,0.00279998463065,2.07948645617e-05
489.0,0.0001,0.00279997914273,2.05480823261e-05
490.0,0.0001,0.00279998959858,2.51869776757e-05
491.0,0.0001,0.00279998232844,2.19162162017e-05
492.0,0.0001,0.00279998794409,2.13595814905e-05
493.0,0.0001,0.00279998352917,1.83983366207e-05
494.0,0.0001,0.00280001078879,2.26628976629e-05
495.0,0.0001,0.00279998127117,1.83545092606e-05
496.0,0.0001,0.00279998291424,1.74791904407e-05
497.0,0.0001,0.00279996746701,1.11497296105e-05
498.0,0.0001,0.00279999077932,3.10712674032e-06
499.0,0.0001,0.00279998460612,1.91730509964e-05
500.0,0.0001,0.00279997996004,1.71112402516e-05
501.0,0.0011,0.000101499336115,0.000800933699484
502.0,0.0011,0.000101500647673,0.000831381971591
503.0,0.0011,0.000101501424625,0.000862275588906
504.0,0.0011,0.000101502026004,0.000893282535954
505.0,0.0011,0.000101502574168,0.00092430208776
506.0,0.0011,0.000101503105374,0.000955304323902
507.0,0.0011,0.000101503630625,0.000986280197799
508.0,0.0011,0.000101504153281,0.00101722699151
509.0,0.0011,0.000101503576143,0.0010491159513
510.0,0.0001,0.00279824752866,3.46591448191e-05
511.0,0.0001,0.00279998512923,3.00926380169e-05
512.0,0.0001,0.00279999236873,3.44662642101e-05
513.0,0.0001,0.0027999796782,3.07750283984e-05
514.0,0.0001,0.00279997400284,2.17527721851e-05
515.0,0.0001,0.00279998259537,2.79863972974e-05
